C:\Users\billy\anaconda3\envs\python38\python.exe E:/Github/SCA/trans/train.py
Console output is saving to: E:\Github\TCN_ReRanking\ReRanking\trans\log\log.txt
2 5430 0.3990194499492645 0.78125 2021-03-07 19:14:41.865080
2 5440 0.5143346786499023 0.78125 2021-03-07 19:14:44.394232
2 5450 0.3902263641357422 0.8125 2021-03-07 19:14:46.955846
2 5460 0.489221453666687 0.8125 2021-03-07 19:14:49.476335
2 5470 0.30361178517341614 0.875 2021-03-07 19:14:52.033764
2 5480 0.4843894839286804 0.8125 2021-03-07 19:14:54.655592
2 5490 0.4931457042694092 0.6875 2021-03-07 19:14:57.191831
2 5500 0.3617531359195709 0.75 2021-03-07 19:14:59.748146
2 5510 0.37388062477111816 0.8125 2021-03-07 19:15:02.288448
2 5520 0.5657705664634705 0.71875 2021-03-07 19:15:04.822134
2 5530 0.33865323662757874 0.90625 2021-03-07 19:15:07.353147
2 5540 0.33663350343704224 0.90625 2021-03-07 19:15:09.888575
2 5550 0.2999742925167084 0.90625 2021-03-07 19:15:12.422544
2 5560 0.5112316608428955 0.6875 2021-03-07 19:15:15.015576
2 5570 0.38034355640411377 0.84375 2021-03-07 19:15:17.525519
2 5580 0.4111210107803345 0.78125 2021-03-07 19:15:20.100980
2 5590 0.3333435654640198 0.84375 2021-03-07 19:15:22.624246
2 5600 0.4957329332828522 0.8125 2021-03-07 19:15:25.124832
2 5610 0.46403491497039795 0.78125 2021-03-07 19:15:27.676128
2 5620 0.5459923148155212 0.75 2021-03-07 19:15:30.144198
2 5630 0.4678606390953064 0.84375 2021-03-07 19:15:32.773147
2 5640 0.47442999482154846 0.75 2021-03-07 19:15:35.336695
2 5650 0.5053240060806274 0.71875 2021-03-07 19:15:37.840388
2 5660 0.5321835875511169 0.6875 2021-03-07 19:15:40.407407
2 5670 0.5268732309341431 0.84375 2021-03-07 19:15:42.975308
2 5680 0.2703016698360443 0.90625 2021-03-07 19:15:45.522335
2 5690 0.40697339177131653 0.8125 2021-03-07 19:15:48.070541
2 5700 0.4333389699459076 0.8125 2021-03-07 19:15:50.597803
2 5710 0.41688692569732666 0.90625 2021-03-07 19:15:53.129808
2 5720 0.441113144159317 0.8125 2021-03-07 19:15:55.703142
2 5730 0.4858584403991699 0.6875 2021-03-07 19:15:58.251182
2 5740 0.38006025552749634 0.84375 2021-03-07 19:16:00.745091
2 5750 0.4491974711418152 0.84375 2021-03-07 19:16:03.239376
2 5760 0.3833450675010681 0.875 2021-03-07 19:16:05.765598
2 5770 0.28153735399246216 0.9375 2021-03-07 19:16:08.355799
2 5780 0.2945683002471924 0.90625 2021-03-07 19:16:10.896536
2 5790 0.586033046245575 0.75 2021-03-07 19:16:13.464229
2 5800 0.490673303604126 0.71875 2021-03-07 19:16:16.036317
2 5810 0.41917869448661804 0.84375 2021-03-07 19:16:18.611508
2 5820 0.23944556713104248 0.9375 2021-03-07 19:16:21.184772
2 5830 0.4264349043369293 0.75 2021-03-07 19:16:23.789400
2 5840 0.5751688480377197 0.71875 2021-03-07 19:16:26.246696
2 5850 0.3587670922279358 0.8125 2021-03-07 19:16:28.803557
2 5860 0.36682426929473877 0.8125 2021-03-07 19:16:31.343614
2 5870 0.4548495411872864 0.84375 2021-03-07 19:16:33.947114
2 5880 0.5628301501274109 0.71875 2021-03-07 19:16:36.504873
2 5890 0.3212791681289673 0.875 2021-03-07 19:16:39.022098
2 5900 0.4834868907928467 0.84375 2021-03-07 19:16:41.544576
2 5910 0.554162859916687 0.71875 2021-03-07 19:16:44.077657
2 5920 0.3143484592437744 0.875 2021-03-07 19:16:46.575024
2 5930 0.31792107224464417 0.84375 2021-03-07 19:16:49.076760
2 5940 0.5085400938987732 0.71875 2021-03-07 19:16:51.617303
2 5950 0.5268608331680298 0.75 2021-03-07 19:16:54.144647
2 5960 0.40708091855049133 0.84375 2021-03-07 19:16:56.677963
2 5970 0.6136466264724731 0.625 2021-03-07 19:16:59.232510
2 5980 0.39961379766464233 0.8125 2021-03-07 19:17:01.807970
2 5990 0.5317320227622986 0.71875 2021-03-07 19:17:04.359241
2 6000 0.39412614703178406 0.78125 2021-03-07 19:17:06.873249
2 6010 0.40153947472572327 0.8125 2021-03-07 19:17:09.392848
2 6020 0.3825364112854004 0.8125 2021-03-07 19:17:11.933854
2 6030 0.36903640627861023 0.84375 2021-03-07 19:17:14.467881
2 6040 0.33141985535621643 0.90625 2021-03-07 19:17:17.049710
2 6050 0.3926224112510681 0.875 2021-03-07 19:17:19.644712
2 6060 0.37785422801971436 0.8125 2021-03-07 19:17:22.166626
2 6070 0.3460562825202942 0.90625 2021-03-07 19:17:24.691991
2 6080 0.5626448392868042 0.75 2021-03-07 19:17:27.238624
2 6090 0.4986903965473175 0.65625 2021-03-07 19:17:29.797215
2 6100 0.38569125533103943 0.8125 2021-03-07 19:17:32.383916
2 6110 0.36471226811408997 0.875 2021-03-07 19:17:34.996894
2 6120 0.3726853132247925 0.84375 2021-03-07 19:17:37.526943
2 6130 0.3608991205692291 0.875 2021-03-07 19:17:40.038200
2 6140 0.5465587377548218 0.71875 2021-03-07 19:17:42.609877
2 6150 0.5095630884170532 0.6875 2021-03-07 19:17:45.137947
2 6160 0.4490223228931427 0.84375 2021-03-07 19:17:47.652383
2 6170 0.48330292105674744 0.75 2021-03-07 19:17:50.172890
2 6180 0.3219609558582306 0.90625 2021-03-07 19:17:52.733715
2 6190 0.4912434220314026 0.75 2021-03-07 19:17:55.256918
2 6200 0.37323427200317383 0.84375 2021-03-07 19:17:57.824331
2 6210 0.5565169453620911 0.6875 2021-03-07 19:18:00.425289
2 6220 0.5270287394523621 0.75 2021-03-07 19:18:02.926054
2 6230 0.645903468132019 0.71875 2021-03-07 19:18:05.484127
2 6240 0.43506374955177307 0.8125 2021-03-07 19:18:08.003280
2 6250 0.5111225247383118 0.8125 2021-03-07 19:18:10.502366
2 6260 0.38023829460144043 0.84375 2021-03-07 19:18:13.002575
2 6270 0.5019124746322632 0.78125 2021-03-07 19:18:15.559208
2 6280 0.42013856768608093 0.8125 2021-03-07 19:18:18.072399
2 6290 0.3593420684337616 0.84375 2021-03-07 19:18:20.560466
2 6300 0.24846525490283966 0.96875 2021-03-07 19:18:23.134632
2 6310 0.2704857289791107 0.9375 2021-03-07 19:18:25.622199
2 6320 0.28005316853523254 0.9375 2021-03-07 19:18:28.204196
2 6330 0.3621063232421875 0.875 2021-03-07 19:18:30.626874
2 6340 0.4343826174736023 0.8125 2021-03-07 19:18:33.168914
2 6350 0.38773801922798157 0.875 2021-03-07 19:18:35.695788
2 6360 0.48323142528533936 0.75 2021-03-07 19:18:38.167899
2 6370 0.5841275453567505 0.75 2021-03-07 19:18:40.697321
2 6380 0.4193938076496124 0.78125 2021-03-07 19:18:43.167825
2 6390 0.3360133767127991 0.90625 2021-03-07 19:18:45.700918
2 6400 0.47762033343315125 0.78125 2021-03-07 19:18:48.222933
2 6410 0.3958151340484619 0.84375 2021-03-07 19:18:50.717246
2 6420 0.3623654246330261 0.90625 2021-03-07 19:18:53.276815
2 6430 0.3865091800689697 0.8125 2021-03-07 19:18:55.820294
2 6440 0.5541709661483765 0.78125 2021-03-07 19:18:58.351228
2 6450 0.4260893762111664 0.8125 2021-03-07 19:19:00.861634
2 6460 0.43790221214294434 0.78125 2021-03-07 19:19:03.356072
2 6470 0.5119228363037109 0.78125 2021-03-07 19:19:05.887807
2 6480 0.4756375551223755 0.75 2021-03-07 19:19:08.451646
2 6490 0.5765923261642456 0.625 2021-03-07 19:19:10.980087
2 6500 0.5106163620948792 0.75 2021-03-07 19:19:13.480770
2 6510 0.6373008489608765 0.625 2021-03-07 19:19:15.935110
2 6520 0.5661097168922424 0.71875 2021-03-07 19:19:18.446469
2 6530 0.5122939944267273 0.75 2021-03-07 19:19:20.961986
2 6540 0.5715436339378357 0.75 2021-03-07 19:19:23.525178
2 6550 0.473699688911438 0.8125 2021-03-07 19:19:26.057651
2 6560 0.42843133211135864 0.8125 2021-03-07 19:19:28.598067
2 6570 0.478695273399353 0.8125 2021-03-07 19:19:31.172317
2 6580 0.40333330631256104 0.84375 2021-03-07 19:19:33.637522
2 6590 0.47831326723098755 0.8125 2021-03-07 19:19:36.157564
2 6600 0.5387721061706543 0.75 2021-03-07 19:19:38.716440
2 6610 0.4350208640098572 0.84375 2021-03-07 19:19:41.211578
2 6620 0.5177545547485352 0.71875 2021-03-07 19:19:43.717494
2 6630 0.30191007256507874 0.875 2021-03-07 19:19:46.157893
2 6640 0.3161611258983612 0.84375 2021-03-07 19:19:48.690448
2 6650 0.5837011337280273 0.71875 2021-03-07 19:19:51.176631
2 6660 0.563347339630127 0.71875 2021-03-07 19:19:53.709016
2 6670 0.47704097628593445 0.78125 2021-03-07 19:19:56.267786
2 6680 0.5163200497627258 0.75 2021-03-07 19:19:58.824276
2 6690 0.3368653953075409 0.90625 2021-03-07 19:20:01.409199
2 6700 0.5881520509719849 0.6875 2021-03-07 19:20:03.942741
2 6710 0.29154035449028015 0.90625 2021-03-07 19:20:06.487879
2 6720 0.5687561631202698 0.71875 2021-03-07 19:20:09.052637
2 6730 0.5892271399497986 0.71875 2021-03-07 19:20:11.629718
2 6740 0.3370572626590729 0.875 2021-03-07 19:20:14.175415
2 6750 0.5507524013519287 0.71875 2021-03-07 19:20:16.657776
2 6760 0.3794653117656708 0.90625 2021-03-07 19:20:19.192442
2 6770 0.4398530125617981 0.8125 2021-03-07 19:20:21.680875
2 6780 0.4458581805229187 0.8125 2021-03-07 19:20:24.170918
2 6790 0.6828463077545166 0.65625 2021-03-07 19:20:26.691833
2 6800 0.294733464717865 0.875 2021-03-07 19:20:29.268455
2 6810 0.42333945631980896 0.84375 2021-03-07 19:20:31.872490
2 6820 0.3932073414325714 0.8125 2021-03-07 19:20:34.387991
2 6830 0.6055704355239868 0.625 2021-03-07 19:20:36.871375
2 6840 0.40444138646125793 0.84375 2021-03-07 19:20:39.410721
2 6850 0.5387989282608032 0.71875 2021-03-07 19:20:41.936887
2 6860 0.6603738069534302 0.71875 2021-03-07 19:20:44.462153
2 6870 0.4544386863708496 0.8125 2021-03-07 19:20:46.947570
2 6880 0.36897456645965576 0.8125 2021-03-07 19:20:49.480672
2 6890 0.37646371126174927 0.8125 2021-03-07 19:20:52.028431
2 6900 0.3407803773880005 0.84375 2021-03-07 19:20:54.572431
2 6910 0.32024937868118286 0.8125 2021-03-07 19:20:57.100309
2 6920 0.5081689357757568 0.75 2021-03-07 19:20:59.619775
2 6930 0.4056784510612488 0.84375 2021-03-07 19:21:02.156619
2 6940 0.5708646178245544 0.75 2021-03-07 19:21:04.673627
2 6950 0.3432402014732361 0.875 2021-03-07 19:21:07.229294
2 6960 0.508657693862915 0.78125 2021-03-07 19:21:09.693380
2 6970 0.47993698716163635 0.75 2021-03-07 19:21:12.184259
2 6980 0.47837430238723755 0.78125 2021-03-07 19:21:14.752620
2 6990 0.5403673052787781 0.71875 2021-03-07 19:21:17.293672
2 7000 0.5536996722221375 0.6875 2021-03-07 19:21:19.841113
2 7010 0.5273043513298035 0.78125 2021-03-07 19:21:22.397294
2 7020 0.26253560185432434 0.96875 2021-03-07 19:21:24.959311
2 7030 0.47994545102119446 0.6875 2021-03-07 19:21:27.537829
2 7040 0.30328863859176636 0.9375 2021-03-07 19:21:30.089616
2 7050 0.41684648394584656 0.8125 2021-03-07 19:21:32.664958
2 7060 0.5331642627716064 0.75 2021-03-07 19:21:35.217669
2 7070 0.46934545040130615 0.8125 2021-03-07 19:21:37.700634
2 7080 0.3518317639827728 0.875 2021-03-07 19:21:40.207405
2 7090 0.30628082156181335 0.9375 2021-03-07 19:21:42.733278
2 7100 0.3283369839191437 0.84375 2021-03-07 19:21:45.275160
2 7110 0.5436732172966003 0.75 2021-03-07 19:21:47.774478
2 7120 0.47999054193496704 0.78125 2021-03-07 19:21:50.241110
2 7130 0.3726167678833008 0.8125 2021-03-07 19:21:52.815327
2 7140 0.3490384519100189 0.84375 2021-03-07 19:21:55.292215
2 7150 0.5100014209747314 0.78125 2021-03-07 19:21:57.827514
2 7160 0.5903225541114807 0.71875 2021-03-07 19:22:00.318337
2 7170 0.401949942111969 0.78125 2021-03-07 19:22:02.852088
2 7180 0.3457949757575989 0.875 2021-03-07 19:22:05.349326
2 7190 0.3695397675037384 0.90625 2021-03-07 19:22:07.912582
2 7200 0.4970119893550873 0.78125 2021-03-07 19:22:10.479747
2 7210 0.35154542326927185 0.90625 2021-03-07 19:22:12.988702
2 7220 0.35842251777648926 0.84375 2021-03-07 19:22:15.494072
2 7230 0.22433103621006012 0.90625 2021-03-07 19:22:17.952521
2 7240 0.3441964387893677 0.84375 2021-03-07 19:22:20.446256
2 7250 0.4531955122947693 0.8125 2021-03-07 19:22:22.992858
2 7260 0.4301109313964844 0.78125 2021-03-07 19:22:25.528745
2 7270 0.517005205154419 0.6875 2021-03-07 19:22:28.021859
2 7280 0.46070677042007446 0.78125 2021-03-07 19:22:30.521283
2 7290 0.28937914967536926 0.84375 2021-03-07 19:22:33.063273
2 7300 0.36370396614074707 0.875 2021-03-07 19:22:35.646995
2 7310 0.5685479640960693 0.6875 2021-03-07 19:22:38.220923
2 7320 0.3147416114807129 0.84375 2021-03-07 19:22:40.744841
2 7330 0.4375336766242981 0.875 2021-03-07 19:22:43.261879
2 7340 0.2647547721862793 0.9375 2021-03-07 19:22:45.732870
2 7350 0.5063796043395996 0.8125 2021-03-07 19:22:48.284737
2 7360 0.6971251964569092 0.625 2021-03-07 19:22:50.823003
2 7370 0.32247376441955566 0.84375 2021-03-07 19:22:53.354875
2 7380 0.4812588095664978 0.78125 2021-03-07 19:22:55.862685
2 7390 0.37845396995544434 0.78125 2021-03-07 19:22:58.410186
2 7400 0.30552318692207336 0.9375 2021-03-07 19:23:00.918307
2 7410 0.32877108454704285 0.84375 2021-03-07 19:23:03.490566
2 7420 0.46674269437789917 0.84375 2021-03-07 19:23:05.989899
2 7430 0.3740684688091278 0.8125 2021-03-07 19:23:08.523991
2 7440 0.6597445011138916 0.71875 2021-03-07 19:23:11.060866
2 7450 0.43462100625038147 0.71875 2021-03-07 19:23:13.573215
test 0.7565900168255749 2021-03-07 19:24:14.456063
3 10 0.5298265814781189 0.6875 2021-03-07 19:24:16.951885
3 20 0.46005338430404663 0.75 2021-03-07 19:24:19.490006
3 30 0.38200122117996216 0.8125 2021-03-07 19:24:22.097304
3 40 0.4392305314540863 0.84375 2021-03-07 19:24:24.743548
3 50 0.4758570194244385 0.71875 2021-03-07 19:24:27.330264
3 60 0.49913299083709717 0.78125 2021-03-07 19:24:29.921326
3 70 0.39922499656677246 0.84375 2021-03-07 19:24:32.477537
3 80 0.3825314939022064 0.875 2021-03-07 19:24:35.086632
3 90 0.391493558883667 0.8125 2021-03-07 19:24:37.663675
3 100 0.3226162791252136 0.90625 2021-03-07 19:24:40.311775
3 110 0.4313577115535736 0.875 2021-03-07 19:24:42.862309
3 120 0.2830853760242462 0.96875 2021-03-07 19:24:45.425187
3 130 0.6048563122749329 0.75 2021-03-07 19:24:48.023545
3 140 0.4236425757408142 0.75 2021-03-07 19:24:50.579560
3 150 0.5181817412376404 0.75 2021-03-07 19:24:53.057181
3 160 0.3129517138004303 0.90625 2021-03-07 19:24:55.602225
3 170 0.3941355049610138 0.84375 2021-03-07 19:24:58.219682
3 180 0.4185919463634491 0.78125 2021-03-07 19:25:00.713078
3 190 0.34437283873558044 0.8125 2021-03-07 19:25:03.263137
3 200 0.32023271918296814 0.90625 2021-03-07 19:25:05.763451
3 210 0.32752206921577454 0.875 2021-03-07 19:25:08.368175
3 220 0.3446078300476074 0.84375 2021-03-07 19:25:10.889470
3 230 0.45581576228141785 0.78125 2021-03-07 19:25:13.430862
3 240 0.32169947028160095 0.84375 2021-03-07 19:25:15.960058
3 250 0.313116192817688 0.875 2021-03-07 19:25:18.498791
3 260 0.412964403629303 0.8125 2021-03-07 19:25:21.079347
3 270 0.3076782524585724 0.90625 2021-03-07 19:25:23.615270
3 280 0.4417884349822998 0.84375 2021-03-07 19:25:26.176400
3 290 0.6177772879600525 0.78125 2021-03-07 19:25:28.699455
3 300 0.30605706572532654 0.90625 2021-03-07 19:25:31.318820
3 310 0.560408890247345 0.75 2021-03-07 19:25:33.919446
3 320 0.42532476782798767 0.84375 2021-03-07 19:25:36.537870
3 330 0.3590462803840637 0.875 2021-03-07 19:25:39.082873
3 340 0.2294653207063675 0.9375 2021-03-07 19:25:41.643971
3 350 0.5788719654083252 0.6875 2021-03-07 19:25:44.141980
3 360 0.4613373875617981 0.8125 2021-03-07 19:25:46.608087
3 370 0.24545377492904663 0.9375 2021-03-07 19:25:49.142078
3 380 0.3601735830307007 0.875 2021-03-07 19:25:51.649936
3 390 0.6964149475097656 0.65625 2021-03-07 19:25:54.221159
3 400 0.3285244405269623 0.875 2021-03-07 19:25:56.786671
3 410 0.4908655285835266 0.8125 2021-03-07 19:25:59.330575
3 420 0.4121547341346741 0.75 2021-03-07 19:26:01.850361
3 430 0.39774876832962036 0.8125 2021-03-07 19:26:04.386359
3 440 0.5408539772033691 0.65625 2021-03-07 19:26:06.900450
3 450 0.4115452170372009 0.84375 2021-03-07 19:26:09.494529
3 460 0.42705559730529785 0.75 2021-03-07 19:26:11.936114
3 470 0.33987852931022644 0.875 2021-03-07 19:26:14.519112
3 480 0.5126947164535522 0.78125 2021-03-07 19:26:17.084945
3 490 0.4306034743785858 0.84375 2021-03-07 19:26:19.627022
3 500 0.447447270154953 0.78125 2021-03-07 19:26:22.144240
3 510 0.46720993518829346 0.8125 2021-03-07 19:26:24.697669
3 520 0.3781787157058716 0.84375 2021-03-07 19:26:27.205675
3 530 0.43026959896087646 0.8125 2021-03-07 19:26:29.673895
3 540 0.3628695011138916 0.84375 2021-03-07 19:26:32.320515
3 550 0.48849526047706604 0.75 2021-03-07 19:26:34.915875
3 560 0.3003546893596649 0.875 2021-03-07 19:26:37.419256
3 570 0.3072509765625 0.90625 2021-03-07 19:26:39.959561
3 580 0.3742082715034485 0.8125 2021-03-07 19:26:42.450689
3 590 0.4208963215351105 0.84375 2021-03-07 19:26:45.028532
3 600 0.3921777307987213 0.84375 2021-03-07 19:26:47.613332
3 610 0.3656330406665802 0.84375 2021-03-07 19:26:50.177518
3 620 0.32736003398895264 0.9375 2021-03-07 19:26:52.735838
3 630 0.34407010674476624 0.84375 2021-03-07 19:26:55.252374
3 640 0.2648673355579376 0.875 2021-03-07 19:26:57.826860
3 650 0.21353675425052643 0.96875 2021-03-07 19:27:00.361569
3 660 0.4248627722263336 0.84375 2021-03-07 19:27:02.938513
3 670 0.4859149158000946 0.71875 2021-03-07 19:27:05.546677
3 680 0.42636358737945557 0.8125 2021-03-07 19:27:08.097546
3 690 0.3259947597980499 0.875 2021-03-07 19:27:10.614418
3 700 0.4133690297603607 0.84375 2021-03-07 19:27:13.187630
3 710 0.4203672409057617 0.8125 2021-03-07 19:27:15.744895
3 720 0.34967607259750366 0.84375 2021-03-07 19:27:18.274633
3 730 0.6382998824119568 0.8125 2021-03-07 19:27:20.857839
3 740 0.37479323148727417 0.875 2021-03-07 19:27:23.354700
3 750 0.3679872453212738 0.8125 2021-03-07 19:27:25.924449
3 760 0.39158207178115845 0.78125 2021-03-07 19:27:28.866445
3 770 0.3532656729221344 0.84375 2021-03-07 19:27:31.584444
3 780 0.3250473141670227 0.875 2021-03-07 19:27:34.116179
3 790 0.39172354340553284 0.8125 2021-03-07 19:27:36.613267
3 800 0.5080779790878296 0.8125 2021-03-07 19:27:39.117818
3 810 0.4877718687057495 0.78125 2021-03-07 19:27:41.670189
3 820 0.3552953898906708 0.84375 2021-03-07 19:27:44.224689
3 830 0.38069385290145874 0.8125 2021-03-07 19:27:46.804011
3 840 0.4914443790912628 0.8125 2021-03-07 19:27:49.284351
3 850 0.36278867721557617 0.84375 2021-03-07 19:27:51.802138
3 860 0.26626938581466675 0.90625 2021-03-07 19:27:54.395291
3 870 0.568878173828125 0.6875 2021-03-07 19:27:56.947194
3 880 0.35192379355430603 0.90625 2021-03-07 19:27:59.504003
3 890 0.463929146528244 0.75 2021-03-07 19:28:02.039598
3 900 0.2876536250114441 0.875 2021-03-07 19:28:04.578298
3 910 0.28665053844451904 0.875 2021-03-07 19:28:07.092771
3 920 0.5359438061714172 0.8125 2021-03-07 19:28:09.634682
3 930 0.3121902048587799 0.875 2021-03-07 19:28:12.194298
3 940 0.5555375814437866 0.78125 2021-03-07 19:28:14.767807
3 950 0.42936214804649353 0.78125 2021-03-07 19:28:17.346359
3 960 0.2261398434638977 0.9375 2021-03-07 19:28:19.907638
3 970 0.32056987285614014 0.96875 2021-03-07 19:28:22.384206
3 980 0.4080739915370941 0.8125 2021-03-07 19:28:24.895149
3 990 0.4088971018791199 0.78125 2021-03-07 19:28:27.420356
3 1000 0.4504307210445404 0.78125 2021-03-07 19:28:29.980487
3 1010 0.46986719965934753 0.78125 2021-03-07 19:28:32.458919
3 1020 0.46326616406440735 0.875 2021-03-07 19:28:34.976246
3 1030 0.27676066756248474 0.90625 2021-03-07 19:28:37.526224
3 1040 0.612446129322052 0.71875 2021-03-07 19:28:40.058450
3 1050 0.5690736770629883 0.75 2021-03-07 19:28:42.574843
3 1060 0.3476178050041199 0.84375 2021-03-07 19:28:45.080818
3 1070 0.3669011890888214 0.8125 2021-03-07 19:28:47.562964
3 1080 0.31319335103034973 0.9375 2021-03-07 19:28:50.140233
3 1090 0.4933220446109772 0.71875 2021-03-07 19:28:52.680812
3 1100 0.49837416410446167 0.78125 2021-03-07 19:28:55.190845
3 1110 0.5502092838287354 0.71875 2021-03-07 19:28:57.719518
3 1120 0.27651065587997437 0.875 2021-03-07 19:29:00.246667
3 1130 0.475458562374115 0.78125 2021-03-07 19:29:02.765652
3 1140 0.410714328289032 0.8125 2021-03-07 19:29:05.295711
3 1150 0.301738440990448 0.875 2021-03-07 19:29:07.825576
3 1160 0.4085475504398346 0.90625 2021-03-07 19:29:10.343904
3 1170 0.3213261067867279 0.84375 2021-03-07 19:29:12.853253
3 1180 0.274299681186676 0.9375 2021-03-07 19:29:15.428931
3 1190 0.31832343339920044 0.875 2021-03-07 19:29:17.960337
3 1200 0.43911951780319214 0.75 2021-03-07 19:29:20.447850
3 1210 0.27787020802497864 0.84375 2021-03-07 19:29:22.953161
3 1220 0.4143967926502228 0.84375 2021-03-07 19:29:25.437021
3 1230 0.29509687423706055 0.875 2021-03-07 19:29:27.959784
3 1240 0.36899682879447937 0.90625 2021-03-07 19:29:30.505352
3 1250 0.3258405923843384 0.875 2021-03-07 19:29:33.112606
3 1260 0.31266820430755615 0.875 2021-03-07 19:29:35.611410
3 1270 0.27643948793411255 0.875 2021-03-07 19:29:38.121397
3 1280 0.3034951686859131 0.875 2021-03-07 19:29:40.612136
3 1290 0.2909817099571228 0.9375 2021-03-07 19:29:43.130616
3 1300 0.5013082027435303 0.75 2021-03-07 19:29:45.617176
3 1310 0.35638177394866943 0.8125 2021-03-07 19:29:48.158604
3 1320 0.2954908013343811 0.875 2021-03-07 19:29:50.669766
3 1330 0.524615466594696 0.71875 2021-03-07 19:29:53.134756
3 1340 0.23765946924686432 0.90625 2021-03-07 19:29:55.665524
3 1350 0.3622898757457733 0.875 2021-03-07 19:29:58.200117
3 1360 0.47467872500419617 0.78125 2021-03-07 19:30:00.790294
3 1370 0.47353649139404297 0.75 2021-03-07 19:30:03.294426
3 1380 0.5203876495361328 0.71875 2021-03-07 19:30:05.857031
3 1390 0.4254298806190491 0.84375 2021-03-07 19:30:08.353589
3 1400 0.26034313440322876 0.875 2021-03-07 19:30:10.887935
3 1410 0.3105373680591583 0.875 2021-03-07 19:30:13.379239
3 1420 0.604037880897522 0.6875 2021-03-07 19:30:15.880825
3 1430 0.30498480796813965 0.90625 2021-03-07 19:30:18.424916
3 1440 0.3662686347961426 0.875 2021-03-07 19:30:20.951612
3 1450 0.48060017824172974 0.78125 2021-03-07 19:30:23.482429
3 1460 0.6653807163238525 0.65625 2021-03-07 19:30:25.999728
3 1470 0.2804451584815979 0.96875 2021-03-07 19:30:28.482290
3 1480 0.494284451007843 0.78125 2021-03-07 19:30:30.980970
3 1490 0.5351547002792358 0.8125 2021-03-07 19:30:33.501762
3 1500 0.3676847517490387 0.875 2021-03-07 19:30:36.033958
3 1510 0.37096771597862244 0.84375 2021-03-07 19:30:38.528399
3 1520 0.25422602891921997 0.875 2021-03-07 19:30:41.107001
3 1530 0.47899675369262695 0.78125 2021-03-07 19:30:43.636196
3 1540 0.5828105211257935 0.75 2021-03-07 19:30:46.156578
3 1550 0.3166351616382599 0.875 2021-03-07 19:30:48.677382
3 1560 0.5399299263954163 0.75 2021-03-07 19:30:51.152219
3 1570 0.4160959720611572 0.8125 2021-03-07 19:30:53.691095
3 1580 0.5233433842658997 0.78125 2021-03-07 19:30:56.246141
3 1590 0.44806820154190063 0.84375 2021-03-07 19:30:58.743327
3 1600 0.4555567502975464 0.75 2021-03-07 19:31:01.308563
3 1610 0.6549290418624878 0.6875 2021-03-07 19:31:03.877202
3 1620 0.5132735967636108 0.75 2021-03-07 19:31:06.399801
3 1630 0.3233470320701599 0.8125 2021-03-07 19:31:08.903258
3 1640 0.3335309624671936 0.875 2021-03-07 19:31:11.424628
3 1650 0.43424585461616516 0.8125 2021-03-07 19:31:13.898033
3 1660 0.5134885311126709 0.8125 2021-03-07 19:31:16.396965
3 1670 0.3740433156490326 0.84375 2021-03-07 19:31:18.911785
3 1680 0.44315746426582336 0.8125 2021-03-07 19:31:21.453092
3 1690 0.37908148765563965 0.78125 2021-03-07 19:31:23.987696
3 1700 0.42251938581466675 0.90625 2021-03-07 19:31:26.504021
3 1710 0.27003562450408936 0.875 2021-03-07 19:31:29.066560
3 1720 0.39045101404190063 0.875 2021-03-07 19:31:31.560484
3 1730 0.42086541652679443 0.78125 2021-03-07 19:31:34.084334
3 1740 0.4099139869213104 0.8125 2021-03-07 19:31:36.672280
3 1750 0.3765714168548584 0.8125 2021-03-07 19:31:39.262008
3 1760 0.29683592915534973 0.875 2021-03-07 19:31:41.763044
3 1770 0.31339818239212036 0.875 2021-03-07 19:31:44.268896
3 1780 0.3392221927642822 0.875 2021-03-07 19:31:46.766947
3 1790 0.25723615288734436 0.875 2021-03-07 19:31:49.314069
3 1800 0.4155886471271515 0.75 2021-03-07 19:31:51.868324
3 1810 0.3574162721633911 0.875 2021-03-07 19:31:54.400783
3 1820 0.3796853721141815 0.8125 2021-03-07 19:31:56.909386
3 1830 0.34170135855674744 0.875 2021-03-07 19:31:59.461030
3 1840 0.6095578074455261 0.6875 2021-03-07 19:32:01.951234
3 1850 0.4296361207962036 0.78125 2021-03-07 19:32:04.510665
3 1860 0.5739008188247681 0.8125 2021-03-07 19:32:07.057714
3 1870 0.5130839943885803 0.75 2021-03-07 19:32:09.589248
3 1880 0.5918352007865906 0.65625 2021-03-07 19:32:12.149294
3 1890 0.29864442348480225 0.90625 2021-03-07 19:32:14.683280
3 1900 0.4586000144481659 0.71875 2021-03-07 19:32:17.163842
3 1910 0.4006001353263855 0.8125 2021-03-07 19:32:19.677586
3 1920 0.4178347587585449 0.90625 2021-03-07 19:32:22.180768
3 1930 0.4588525593280792 0.84375 2021-03-07 19:32:24.743592
3 1940 0.4226089417934418 0.84375 2021-03-07 19:32:27.293797
3 1950 0.4613575339317322 0.8125 2021-03-07 19:32:29.785932
3 1960 0.299957811832428 0.875 2021-03-07 19:32:32.318819
3 1970 0.2460927665233612 0.90625 2021-03-07 19:32:34.888455
3 1980 0.3606160283088684 0.8125 2021-03-07 19:32:37.390132
3 1990 0.5559654831886292 0.8125 2021-03-07 19:32:39.925838
3 2000 0.2122030407190323 0.96875 2021-03-07 19:32:42.490394
